Date,Close,High,Low,Open,Volume
30-09-16,95.45999908,95.95999908,95.33999634,95.51000214,0
03-10-16,95.75,95.80000305,95.41999817,95.41999817,0
04-10-16,96.12000275,96.44000244,95.72000122,95.72000122,0
05-10-16,96.12999725,96.30999756,95.95999908,96.09999847,0
06-10-16,96.66000366,96.76999664,96.12000275,96.15000153,0
07-10-16,96.51999664,97.19000244,96.40000153,97.13999939,0
11-10-16,97.69999695,97.73000336,96.90000153,96.90000153,0
12-10-16,97.97000122,98.04000092,97.45999908,97.55000305,0
13-10-16,97.51999664,98.12999725,97.51000214,97.98999786,0
14-10-16,98.01999664,98.12000275,97.51000214,97.52999878,0
17-10-16,97.88999939,98.16999817,97.80999756,98.05999756,0
18-10-16,97.90000153,97.95999908,97.61000061,97.87000275,0
19-10-16,97.87000275,97.97000122,97.62999725,97.88999939,0
20-10-16,98.31999969,98.40000153,97.66000366,97.84999847,0
21-10-16,98.69999695,98.80999756,98.30999756,98.31999969,0
24-10-16,98.66999817,98.84999847,98.54000092,98.62000275,0
25-10-16,98.72000122,99.12000275,98.61000061,98.76000214,0
26-10-16,98.62999725,98.83999634,98.33999634,98.69000244,0
27-10-16,98.88999939,99.02999878,98.5,98.62000275,0
28-10-16,98.34999847,98.94000244,98.23999786,98.91999817,0
31-10-16,98.44999695,98.69999695,98.29000092,98.31999969,0
01-11-16,97.69999695,98.48000336,97.63999939,98.38999939,0
02-11-16,97.40000153,97.80000305,97.18000031,97.75,0
03-11-16,97.16000366,97.45999908,97.04000092,97.37999725,0
04-11-16,97.06999969,97.34999847,96.88999939,97.16000366,0
07-11-16,97.77999878,97.87000275,97.22000122,97.54000092,0
08-11-16,97.86000061,97.98999786,97.55000305,97.75,0
09-11-16,98.5,98.69999695,95.88999939,97.66000366,0
10-11-16,98.79000092,99.08000183,98.30999756,98.61000061,0
14-11-16,100.1100006,100.2200012,99,99,0
15-11-16,100.1900024,100.2600021,99.44999695,99.80000305,0
16-11-16,100.4100037,100.5699997,99.90000153,100.1699982,0
17-11-16,100.8899994,101.0100021,99.95999908,100.25,0
18-11-16,101.2099991,101.4800034,100.8300018,100.9899979,0
21-11-16,101.0500031,101.4000015,100.7399979,101.2900009,0
22-11-16,101.0400009,101.3199997,100.6500015,100.7900009,0
23-11-16,101.6999969,101.9100037,100.8899994,100.9400024,0
25-11-16,101.4899979,101.9199982,101.2099991,101.8199997,0
28-11-16,101.3300018,101.5999985,100.6399994,101.4400024,0
29-11-16,100.9300003,101.6399994,100.8600006,101.1699982,0
30-11-16,101.5,101.8300018,100.8399963,100.8600006,0
01-12-16,101.0400009,101.5899963,100.8700027,101.5100021,0
02-12-16,100.7699966,101.1100006,100.6200027,100.8899994,0
05-12-16,100.1399994,101.5400009,99.84999847,100.6600037,0
06-12-16,100.4899979,100.5800018,99.98000336,100.1399994,0
07-12-16,100.2300034,100.5999985,100.1399994,100.4800034,0
08-12-16,101.0699997,101.25,99.43000031,100.1900024,0
09-12-16,101.5699997,101.7399979,101.0100021,101.0800018,0
12-12-16,100.9599991,101.7799988,100.8399963,101.6900024,0
13-12-16,101.0299988,101.1600037,100.75,100.9000015,0
14-12-16,102,102.3499985,100.7300034,101.0299988,0
15-12-16,103.1299973,103.5599976,102.1600037,102.25,0
16-12-16,102.9499969,103.2699966,102.6200027,103.1500015,0
19-12-16,103.1399994,103.2099991,102.5199966,102.9300003,0
20-12-16,103.2900009,103.6500015,103.0299988,103.1600037,0
21-12-16,103.0199966,103.3799973,102.7699966,103.2600021,0
22-12-16,103.0899963,103.1399994,102.5899963,103.0400009,0
23-12-16,103.0100021,103.2300034,102.8799973,103.0699997,0
27-12-16,103.0199966,103.1500015,102.9499969,102.9599991,0
28-12-16,103.2600021,103.6299973,102.8700027,103.0100021,0
29-12-16,102.6800003,103.25,102.6100006,103.1999969,0
30-12-16,102.3899994,102.5899963,101.9100037,102.1399994,0
03-01-17,103.2099991,103.8199997,102.5899963,102.8700027,0
04-01-17,102.6999969,103.4400024,102.3899994,103.1800003,0
05-01-17,101.5199966,102.5100021,101.3000031,102.4300003,0
06-01-17,102.2200012,102.2900009,101.3700027,101.4199982,0
09-01-17,101.9300003,102.5199966,101.8000031,102.2600021,0
10-01-17,102.0100021,102.0999985,101.5100021,101.8499985,0
11-01-17,101.7799988,102.9499969,101.2799988,102.0599976,0
12-01-17,101.3499985,101.8000031,100.7200012,101.6699982,0
13-01-17,101.1800003,101.6699982,101.0100021,101.4899979,0
17-01-17,100.3300018,101.6200027,100.2799988,101.5500031,0
18-01-17,100.9300003,101.3399963,100.3199997,100.4400024,0
19-01-17,101.1500015,101.7300034,100.9700012,101.3399963,0
20-01-17,100.7399979,101.5,100.6999969,101.1500015,0
23-01-17,100.1600037,100.7200012,99.93000031,100.7200012,0
24-01-17,100.3499985,100.4300003,99.91999817,100.0699997,0
25-01-17,100.0299988,100.4100037,99.83999634,100.3099976,0
26-01-17,100.3799973,100.7300034,99.79000092,99.91000366,0
27-01-17,100.5299988,100.8199997,100.3199997,100.4700012,0
30-01-17,100.4300003,101.0199966,100.1699982,100.3499985,0
31-01-17,99.51000214,100.5100021,99.43000031,100.3300018,0
01-02-17,99.63999939,100.0400009,99.5,99.55999756,0
02-02-17,99.84999847,99.84999847,99.23000336,99.73999786,0
03-02-17,99.87000275,100.2600021,99.55999756,99.80000305,0
06-02-17,99.91000366,100.25,99.62000275,99.62000275,0
07-02-17,100.2600021,100.7200012,99.91000366,99.93000031,0
08-02-17,100.2799988,100.6399994,100.0599976,100.4400024,0
09-02-17,100.6500015,100.6699982,100.0800018,100.2300034,0
10-02-17,100.8000031,101.0100021,100.5800018,100.6600037,0
13-02-17,100.9599991,101.1100006,100.5800018,100.8499985,0
14-02-17,101.25,101.3799973,100.6999969,100.9700012,0
15-02-17,101.1800003,101.7600021,101,101.2099991,0
16-02-17,100.4400024,101.0699997,100.4100037,101.0500031,0
17-02-17,100.9499969,100.9599991,100.4499969,100.5400009,0
21-02-17,101.3700027,101.5999985,100.9100037,100.9400024,0
22-02-17,101.3300018,101.7200012,101.1699982,101.3899994,0
23-02-17,101.0500031,101.4400024,100.8700027,101.3700027,0
24-02-17,101.0899963,101.1699982,100.6600037,100.9599991,0
27-02-17,101.1299973,101.2699966,100.6900024,101.0800018,0
28-02-17,101.1200027,101.3899994,100.7799988,101.2099991,0
01-03-17,101.7799988,101.9700012,101.2300034,101.4400024,0
02-03-17,102.1999969,102.2600021,101.7799988,101.9100037,0
03-03-17,101.5400009,102.1699982,101.3399963,102.1200027,0
06-03-17,101.6399994,101.75,101.2200012,101.4400024,0
07-03-17,101.8099976,101.9100037,101.5299988,101.6800003,0
08-03-17,102.0699997,102.1900024,101.7099991,101.7900009,0
09-03-17,101.8499985,102.25,101.6999969,102.1100006,0
10-03-17,101.25,102,101.1699982,102,0
13-03-17,101.3799973,101.3899994,101.0100021,101.2799988,0
14-03-17,101.6999969,101.7900009,101.3399963,101.4100037,0
15-03-17,100.7399979,101.7200012,100.4899979,101.7200012,0
16-03-17,100.2699966,100.75,100.2300034,100.5599976,0
17-03-17,100.3000031,100.4700012,100.1399994,100.25,0
20-03-17,100.4100037,100.4499969,100.0199966,100.3399963,0
21-03-17,99.80999756,100.3799973,99.66000366,100.3799973,0
22-03-17,99.68000031,99.93000031,99.55000305,99.69000244,0
23-03-17,99.76000214,99.87000275,99.62999725,99.73999786,0
24-03-17,99.62999725,100,99.52999878,99.76999664,0
27-03-17,99.16999817,99.43000031,98.86000061,99.43000031,0
28-03-17,99.70999908,99.79000092,99.12000275,99.22000122,0
29-03-17,100,100.1299973,99.66999817,99.70999908,0
30-03-17,100.4100037,100.5899963,99.93000031,99.95999908,0
31-03-17,100.3499985,100.6500015,100.25,100.4899979,0
03-04-17,100.5400009,100.6900024,100.3700027,100.5,0
04-04-17,100.5400009,100.7300034,100.4199982,100.5,0
05-04-17,100.5599976,100.8499985,100.4100037,100.5299988,0
06-04-17,100.6699982,100.7699966,100.3799973,100.5199966,0
07-04-17,101.1800003,101.2600021,100.5199966,100.7399979,0
10-04-17,101.0199966,101.3399963,100.9400024,101.1299973,0
11-04-17,100.7099991,101.0800018,100.5800018,100.9599991,0
12-04-17,100.7799988,100.8199997,100.0899963,100.7399979,0
13-04-17,100.5599976,100.5999985,100.0100021,100.1600037,0
17-04-17,100.3000031,100.4700012,100,100.4700012,0
18-04-17,99.5,100.4000015,99.47000122,100.3499985,0
19-04-17,99.73999786,99.88999939,99.51000214,99.51000214,0
20-04-17,99.77999878,99.84999847,99.37000275,99.77999878,0
21-04-17,99.98000336,100.0299988,99.65000153,99.83999634,0
24-04-17,99.08999634,99.33000183,98.79000092,98.79000092,0
25-04-17,98.81999969,99.22000122,98.69999695,99.05000305,0
26-04-17,98.95999908,99.33000183,98.73000336,98.84999847,0
27-04-17,99.08000183,99.33000183,98.80999756,98.94999695,0
28-04-17,99.05000305,99.25,98.72000122,99.16999817,0
01-05-17,99.13999939,99.20999908,98.88999939,98.93000031,0
02-05-17,98.98000336,99.22000122,98.91999817,99.06999969,0
03-05-17,99.20999908,99.38999939,98.88999939,98.93000031,0
04-05-17,98.76000214,99.45999908,98.70999908,99.34999847,0
05-05-17,98.65000153,98.98000336,98.54000092,98.76999664,0
08-05-17,99.15000153,99.18000031,98.5,98.5,0
09-05-17,99.58999634,99.69000244,99.08000183,99.13999939,0
10-05-17,99.66999817,99.72000122,99.37000275,99.47000122,0
11-05-17,99.62000275,99.88999939,99.48999786,99.66000366,0
12-05-17,99.25,99.69999695,99.16000366,99.62999725,0
15-05-17,98.91000366,99.26000214,98.79000092,99.16000366,0
16-05-17,98.11000061,98.88999939,98.08000183,98.87000275,0
17-05-17,97.41999817,98.12999725,97.41999817,98.08999634,0
18-05-17,97.87999725,98.06999969,97.37000275,97.43000031,0
19-05-17,97.15000153,97.84999847,97.08000183,97.84999847,0
22-05-17,96.98000336,97.44000244,96.80000305,97.16000366,0
23-05-17,97.34999847,97.41999817,96.80000305,96.94999695,0
24-05-17,97.23999786,97.47000122,97.02999878,97.33999634,0
25-05-17,97.25,97.27999878,96.87999725,97.08000183,0
26-05-17,97.40000153,97.55000305,97.04000092,97.23000336,0
30-05-17,97.27999878,97.77999878,97.22000122,97.63999939,0
31-05-17,96.91999817,97.5,96.86000061,97.43000031,0
01-06-17,97.19999695,97.31999969,96.90000153,96.98999786,0
02-06-17,96.72000122,97.30999756,96.65000153,97.19000244,0
05-06-17,96.80000305,96.97000122,96.68000031,96.68000031,0
06-06-17,96.63999939,96.80000305,96.51999664,96.79000092,0
07-06-17,96.75,96.98000336,96.51000214,96.54000092,0
08-06-17,96.91999817,97.16000366,96.58999634,96.69999695,0
09-06-17,97.26999664,97.5,97.15000153,97.19000244,0
12-06-17,97.13999939,97.31999969,97.04000092,97.26999664,0
13-06-17,96.98000336,97.27999878,96.94999695,97.16999817,0
14-06-17,96.94000244,97.12999725,96.31999969,97,0
15-06-17,97.43000031,97.55999756,96.83999634,96.93000031,0
16-06-17,97.16000366,97.55999756,97.09999847,97.48000336,0
19-06-17,97.52999878,97.58000183,97.05000305,97.11000061,0
20-06-17,97.75,97.87000275,97.43000031,97.54000092,0
21-06-17,97.55999756,97.80000305,97.51999664,97.73000336,0
22-06-17,97.54000092,97.65000153,97.43000031,97.54000092,0
23-06-17,97.30000305,97.58000183,97.18000031,97.55999756,0
26-06-17,97.43000031,97.47000122,97.11000061,97.30000305,0
27-06-17,96.47000122,97.44999695,96.33999634,97.43000031,0
28-06-17,96.05000305,96.62000275,95.97000122,96.43000031,0
29-06-17,95.62999725,96.05000305,95.52999878,96.04000092,0
30-06-17,95.66000366,95.83000183,95.47000122,95.54000092,0
03-07-17,96.19999695,96.23999786,95.62000275,95.62000275,0
05-07-17,96.29000092,96.51000214,96.06999969,96.19000244,0
06-07-17,95.81999969,96.33999634,95.79000092,96.19000244,0
07-07-17,96.01000214,96.15000153,95.75,95.80999756,0
10-07-17,96.05000305,96.19999695,95.94999695,96.04000092,0
11-07-17,95.73999786,96.20999908,95.65000153,96.06999969,0
12-07-17,95.79000092,95.98000336,95.51000214,95.77999878,0
13-07-17,95.73000336,95.91999817,95.45999908,95.77999878,0
14-07-17,95.11000061,95.83000183,95.08999634,95.80000305,0
17-07-17,95.12999725,95.34999847,95.01999664,95.09999847,0
18-07-17,94.66000366,95.19000244,94.48000336,95.16000366,0
19-07-17,94.80000305,94.88999939,94.63999939,94.69000244,0
20-07-17,94.26999664,95.16999817,94.08999634,94.76999664,0
21-07-17,93.94000244,94.36000061,93.84999847,94.29000092,0
24-07-17,93.98000336,94.12000275,93.81999969,93.94999695,0
25-07-17,94.05000305,94.12000275,93.63999939,94.02999878,0
26-07-17,93.66999817,94.29000092,93.40000153,94.08999634,0
27-07-17,93.86000061,94.09999847,93.15000153,93.45999908,0
28-07-17,93.26000214,93.94999695,93.26000214,93.87000275,0
31-07-17,92.86000061,93.54000092,92.77999878,93.36000061,0
01-08-17,93.02999878,93.12000275,92.77999878,92.88999939,0
02-08-17,92.83000183,93.16000366,92.55000305,93.05999756,0
03-08-17,92.80999756,93.04000092,92.68000031,92.90000153,0
04-08-17,93.54000092,93.76999664,92.69999695,92.75,0
07-08-17,93.43000031,93.54000092,93.30000305,93.5,0
08-08-17,93.63999939,93.87999725,93.23999786,93.44999695,0
09-08-17,93.51999664,93.88999939,93.48999786,93.55999756,0
10-08-17,93.40000153,93.80999756,93.31999969,93.5,0
11-08-17,93.06999969,93.51000214,92.93000031,93.43000031,0
14-08-17,93.45999908,93.5,93.05000305,93.08999634,0
15-08-17,93.84999847,94.13999939,93.44000244,93.47000122,0
16-08-17,93.48999786,94.15000153,93.48000336,93.83999634,0
17-08-17,93.62000275,94.08000183,93.30999756,93.44000244,0
18-08-17,93.43000031,93.76000214,93.33000183,93.68000031,0
21-08-17,93.09999847,93.58000183,93,93.43000031,0
22-08-17,93.55000305,93.58000183,93.05999756,93.13999939,0
23-08-17,93.15000153,93.62999725,93.12999725,93.51000214,0
24-08-17,93.27999878,93.37999725,93.13999939,93.16000366,0
25-08-17,92.73999786,93.44000244,92.41999817,93.26999664,0
28-08-17,92.20999908,92.55000305,92.18000031,92.36000061,0
29-08-17,92.34999847,92.48000336,91.62000275,92.22000122,0
30-08-17,92.87999725,92.94999695,92.25,92.30000305,0
31-08-17,92.66999817,93.34999847,92.58000183,92.84999847,0
01-09-17,92.80999756,92.93000031,92.09999847,92.61000061,0
05-09-17,92.30999756,92.73000336,92.18000031,92.59999847,0
06-09-17,92.29000092,92.37999725,91.98999786,92.23999786,0
07-09-17,91.52999878,92.25,91.41000366,92.19999695,0
08-09-17,91.33000183,91.51000214,91.01000214,91.48999786,0
11-09-17,91.86000061,91.98999786,91.41999817,91.86000061,0
12-09-17,91.91000366,92.08000183,91.76999664,91.86000061,0
13-09-17,92.51999664,92.52999878,91.70999908,91.87999725,0
14-09-17,92.12000275,92.66000366,92.02999878,92.34999847,0
15-09-17,91.87000275,92.16999817,91.58000183,92,0
18-09-17,92.05000305,92.20999908,91.80000305,91.93000031,0
19-09-17,91.79000092,92.05000305,91.75,91.98000336,0
20-09-17,92.51000214,92.69999695,91.52999878,91.83000183,0
21-09-17,92.26000214,92.66000366,92.09999847,92.47000122,0
22-09-17,92.16999817,92.22000122,91.77999878,92.18000031,0
25-09-17,92.65000153,92.72000122,92.20999908,92.31999969,0
26-09-17,92.97000122,93.29000092,92.55000305,92.59999847,0
27-09-17,93.36000061,93.61000061,93.01000214,93.04000092,0
28-09-17,93.08999634,93.66999817,93.06999969,93.47000122,0
29-09-17,93.08000183,93.26999664,92.94999695,93.16999817,0
02-10-17,93.55999756,93.66000366,93.12000275,93.29000092,0
03-10-17,93.56999969,93.91999817,93.43000031,93.59999847,0
04-10-17,93.45999908,93.58999634,93.26000214,93.58999634,0
05-10-17,93.95999908,93.98999786,93.41000366,93.48000336,0
06-10-17,93.80000305,94.26999664,93.76999664,93.91999817,0
09-10-17,93.73999786,93.83999634,93.62000275,93.76999664,0
10-10-17,93.29000092,93.73999786,93.13999939,93.73000336,0
11-10-17,92.95999908,93.37000275,92.90000153,93.26000214,0
12-10-17,93.12000275,93.23000336,92.80000305,92.94999695,0
13-10-17,93.08999634,93.23999786,92.75,93.08999634,0
16-10-17,93.27999878,93.36000061,93.06999969,93.06999969,0
17-10-17,93.48999786,93.73000336,93.27999878,93.31999969,0
18-10-17,93.36000061,93.80000305,93.36000061,93.48000336,0
19-10-17,93.26999664,93.55000305,93.05999756,93.41999817,0
20-10-17,93.69999695,93.77999878,93.12000275,93.16000366,0
23-10-17,93.94000244,94.01999664,93.68000031,93.83999634,0
24-10-17,93.95999908,93.98999786,93.68000031,93.83000183,0
25-10-17,93.70999908,94.01000214,93.61000061,93.94000244,0
26-10-17,94.61000061,94.72000122,93.48000336,93.62999725,0
27-10-17,94.91999817,95.15000153,94.72000122,94.72000122,0
30-10-17,94.48999786,94.90000153,94.44000244,94.79000092,0
31-10-17,94.55000305,94.69999695,94.44999695,94.54000092,0
01-11-17,94.81999969,94.84999847,94.51000214,94.55000305,0
02-11-17,94.69000244,94.80000305,94.41000366,94.80000305,0
03-11-17,94.94000244,95.01999664,94.41000366,94.73000336,0
06-11-17,94.72000122,95.08000183,94.70999908,94.87000275,0
07-11-17,94.91000366,95.15000153,94.69999695,94.72000122,0
08-11-17,94.87000275,94.97000122,94.77999878,94.80000305,0
09-11-17,94.44000244,94.95999908,94.41999817,94.87999725,0
10-11-17,94.38999939,94.65000153,94.26000214,94.5,0
13-11-17,94.48999786,94.63999939,94.40000153,94.41000366,0
14-11-17,93.83000183,94.54000092,93.75,94.51999664,0
15-11-17,93.80999756,93.91000366,93.40000153,93.86000061,0
16-11-17,93.93000031,94,93.76999664,93.83999634,0
17-11-17,93.66000366,93.93000031,93.51000214,93.87000275,0
20-11-17,94.08000183,94.09999847,93.58000183,93.70999908,0
21-11-17,93.94999695,94.16999817,93.87999725,94.04000092,0
22-11-17,93.22000122,93.95999908,93.20999908,93.93000031,0
24-11-17,92.76000214,93.25,92.68000031,93.12999725,0
27-11-17,92.90000153,92.98000336,92.5,92.69000244,0
28-11-17,93.26000214,93.33999634,92.83000183,92.88999939,0
29-11-17,93.26000214,93.44000244,92.98999786,93.22000122,0
30-11-17,93.01000214,93.51000214,92.73000336,93.26000214,0
01-12-17,92.90000153,93.25,92.59999847,93.02999878,0
04-12-17,93.19000244,93.36000061,93.06999969,93.22000122,0
05-12-17,93.37999725,93.48999786,93.04000092,93.08999634,0
06-12-17,93.61000061,93.65000153,93.16999817,93.30999756,0
07-12-17,93.80000305,93.80000305,93.51000214,93.54000092,0
08-12-17,93.90000153,94.08999634,93.76999664,93.79000092,0
11-12-17,93.87000275,93.98000336,93.66999817,93.91999817,0
12-12-17,94.09999847,94.22000122,93.76000214,93.91000366,0
13-12-17,93.43000031,94.11000061,93.41000366,94.05999756,0
14-12-17,93.48999786,93.76000214,93.27999878,93.41000366,0
15-12-17,93.93000031,94,93.41000366,93.65000153,0
18-12-17,93.69999695,94.02999878,93.37999725,93.98000336,0
19-12-17,93.47000122,93.76000214,93.43000031,93.70999908,0
20-12-17,93.34999847,93.54000092,93.16000366,93.5,0
21-12-17,93.27999878,93.5,93.23999786,93.30999756,0
22-12-17,93.34999847,93.55999756,93.30999756,93.37000275,0
26-12-17,93.26000214,93.40000153,93.19999695,93.25,0
27-12-17,93.02999878,93.30999756,92.95999908,93.30000305,0
28-12-17,92.59999847,93.01999664,92.56999969,93,0
29-12-17,92.12000275,92.66999817,92.08000183,92.66999817,0
02-01-18,91.84999847,92.25,91.75,92.23999786,0
03-01-18,92.16000366,92.26000214,91.80999756,91.81999969,0
04-01-18,91.84999847,92.26000214,91.80000305,92.22000122,0
05-01-18,91.94999695,92.09999847,91.77999878,91.87000275,0
08-01-18,92.33000183,92.40000153,91.87999725,92.05999756,0
09-01-18,92.52999878,92.63999939,92.20999908,92.33999634,0
10-01-18,92.33000183,92.58000183,91.91999817,92.56999969,0
11-01-18,91.84999847,92.55000305,91.79000092,92.33000183,0
12-01-18,90.97000122,91.87999725,90.90000153,91.84999847,0
16-01-18,90.38999939,90.83000183,90.33999634,90.44000244,0
17-01-18,90.54000092,90.81999969,90.33999634,90.40000153,0
18-01-18,90.5,91,90.11000061,90.77999878,0
19-01-18,90.56999969,90.98000336,90.41000366,90.5,0
22-01-18,90.40000153,90.69999695,90.16000366,90.66999817,0
23-01-18,90.12000275,90.69999695,90.08999634,90.38999939,0
24-01-18,89.20999908,90.58999634,89.20999908,90,0
25-01-18,89.38999939,90.11000061,89.16000366,89.31999969,0
26-01-18,89.06999969,89.58000183,88.44000244,89.40000153,0
29-01-18,89.30999756,89.62000275,89.01000214,89.01999664,0
30-01-18,89.19000244,89.63999939,88.91000366,89.37000275,0
31-01-18,89.12999725,89.30000305,88.77999878,89.09999847,0
01-02-18,88.66999817,89.33000183,88.55999756,89.04000092,0
02-02-18,89.19999695,89.43000031,88.58999634,88.63999939,0
05-02-18,89.55000305,89.66999817,89.01999664,89.19000244,0
06-02-18,89.58999634,90.02999878,89.37000275,89.66000366,0
07-02-18,90.26000214,90.40000153,89.47000122,89.62999725,0
08-02-18,90.23000336,90.56999969,90.01000214,90.26999664,0
09-02-18,90.44000244,90.55999756,90.12000275,90.25,0
12-02-18,90.20999908,90.43000031,90.06999969,90.33000183,0
13-02-18,89.69999695,90.18000031,89.61000061,90.08999634,0
14-02-18,89.12000275,90.12000275,88.94000244,89.69000244,0
15-02-18,88.58999634,89,88.54000092,88.95999908,0
16-02-18,89.09999847,89.23000336,88.25,88.56999969,0
20-02-18,89.72000122,89.80000305,89.22000122,89.23999786,0
21-02-18,90.08000183,90.12999725,89.58999634,89.70999908,0
22-02-18,89.75,90.23999786,89.63999939,90.16000366,0
23-02-18,89.87999725,90.05999756,89.76000214,89.77999878,0
26-02-18,89.81999969,90.05000305,89.5,89.87999725,0
27-02-18,90.36000061,90.5,89.69000244,89.80000305,0
28-02-18,90.61000061,90.69999695,90.30999756,90.41000366,0
01-03-18,90.31999969,90.93000031,90.22000122,90.66999817,0
02-03-18,89.94000244,90.29000092,89.87999725,90.25,0
05-03-18,90.08000183,90.22000122,89.83000183,89.83000183,0
06-03-18,89.62000275,90.05999756,89.5,89.95999908,0
07-03-18,89.63999939,89.77999878,89.41000366,89.51000214,0
08-03-18,90.12000275,90.23000336,89.44000244,89.58999634,0
09-03-18,90.08999634,90.36000061,90,90.19999695,0
12-03-18,89.90000153,90.19000244,89.83999634,90.11000061,0
13-03-18,89.66000366,90.11000061,89.58999634,89.91000366,0
14-03-18,89.69999695,89.88999939,89.55999756,89.69999695,0
15-03-18,90.13999939,90.16999817,89.62000275,89.75,0
16-03-18,90.23000336,90.37999725,89.88999939,90.13999939,0
19-03-18,89.90000153,90.34999847,89.76000214,90.19999695,0
20-03-18,90.37000275,90.44999695,89.84999847,89.87999725,0
21-03-18,89.77999878,90.40000153,89.62999725,90.40000153,0
22-03-18,89.86000061,89.95999908,89.40000153,89.65000153,0
23-03-18,89.44000244,89.73999786,89.40000153,89.69000244,0
26-03-18,89.02999878,89.51999664,88.98000336,89.47000122,0
27-03-18,89.37000275,89.62999725,88.94000244,89.01999664,0
28-03-18,90.05999756,90.15000153,89.25,89.31999969,0
29-03-18,90.15000153,90.18000031,89.90000153,90.06999969,0
02-04-18,90.05000305,90.15000153,89.81999969,89.97000122,0
03-04-18,90.19999695,90.27999878,89.84999847,90.01999664,0
04-04-18,90.13999939,90.23000336,89.91999817,90.16000366,0
05-04-18,90.45999908,90.58999634,90.06999969,90.08999634,0
06-04-18,90.11000061,90.59999847,90.06999969,90.37999725,0
09-04-18,89.83999634,90.26999664,89.81999969,90.06999969,0
10-04-18,89.58999634,89.97000122,89.54000092,89.83000183,0
11-04-18,89.56999969,89.66999817,89.36000061,89.58000183,0
12-04-18,89.75,89.95999908,89.44000244,89.51999664,0
13-04-18,89.80000305,89.87999725,89.66000366,89.76000214,0
16-04-18,89.43000031,89.84999847,89.38999939,89.76999664,0
17-04-18,89.51999664,89.66999817,89.23000336,89.41000366,0
18-04-18,89.62000275,89.77999878,89.44999695,89.51000214,0
19-04-18,89.94000244,89.94999695,89.5,89.62000275,0
20-04-18,90.31999969,90.48000336,89.88999939,89.90000153,0
23-04-18,90.94000244,90.98999786,90.31999969,90.31999969,0
24-04-18,90.76999664,91.08000183,90.70999908,90.91999817,0
25-04-18,91.16999817,91.26000214,90.75,90.77999878,0
26-04-18,91.55999756,91.63999939,90.95999908,91.20999908,0
27-04-18,91.54000092,91.98999786,91.48999786,91.58000183,0
30-04-18,91.83999634,91.91999817,91.48000336,91.52999878,0
01-05-18,92.44999695,92.56999969,91.80000305,91.80999756,0
02-05-18,92.51000214,92.83000183,92.22000122,92.47000122,0
03-05-18,92.41000366,92.76000214,92.34999847,92.72000122,0
04-05-18,92.56999969,92.90000153,92.34999847,92.43000031,0
07-05-18,92.75,92.97000122,92.44999695,92.56999969,0
08-05-18,93.12000275,93.27999878,92.65000153,92.76999664,0
09-05-18,93.04000092,93.41999817,92.83999634,93.06999969,0
10-05-18,92.65000153,93.16000366,92.54000092,93.08000183,0
11-05-18,92.54000092,92.83999634,92.37000275,92.69000244,0
14-05-18,92.58999634,92.69000244,92.23999786,92.55000305,0
15-05-18,93.22000122,93.45999908,92.61000061,92.65000153,0
16-05-18,93.38999939,93.62999725,93.13999939,93.30999756,0
17-05-18,93.47000122,93.56999969,93.12000275,93.26000214,0
18-05-18,93.63999939,93.83000183,93.33999634,93.5,0
21-05-18,93.68000031,94.05999756,93.51000214,93.66999817,0
22-05-18,93.61000061,93.73000336,93.29000092,93.54000092,0
23-05-18,94.01000214,94.19000244,93.51000214,93.55000305,0
24-05-18,93.77999878,93.98000336,93.61000061,93.91999817,0
25-05-18,94.19000244,94.27999878,93.75,93.80000305,0
29-05-18,94.83000183,95.02999878,94.27999878,94.41000366,0
30-05-18,94.15000153,94.97000122,94.04000092,94.81999969,0
31-05-18,93.98999786,94.25,93.72000122,94.06999969,0
01-06-18,94.19000244,94.44999695,93.87999725,93.94999695,0
04-06-18,94.01999664,94.19999695,93.66000366,94.16000366,0
05-06-18,93.88999939,94.31999969,93.77999878,94.05999756,0
06-06-18,93.66000366,93.88999939,93.41999817,93.87999725,0
07-06-18,93.40000153,93.58999634,93.20999908,93.58999634,0
08-06-18,93.55000305,93.81999969,93.38999939,93.44000244,0
11-06-18,93.58000183,93.68000031,93.37000275,93.54000092,0
12-06-18,93.80000305,93.91000366,93.47000122,93.66999817,0
13-06-18,93.70999908,94.02999878,93.51999664,93.83000183,0
14-06-18,94.76999664,94.87000275,93.19000244,93.5,0
15-06-18,94.79000092,95.12999725,94.65000153,94.91000366,0
18-06-18,94.75,95.05000305,94.69999695,94.79000092,0
19-06-18,95.08999634,95.30000305,94.52999878,94.73999786,0
20-06-18,95.05999756,95.30000305,94.91999817,94.97000122,0
21-06-18,94.87000275,95.52999878,94.68000031,95.12999725,0
22-06-18,94.51999664,94.87999725,94.43000031,94.86000061,0
25-06-18,94.27999878,94.69999695,94.20999908,94.5,0
26-06-18,94.68000031,94.76999664,94.16999817,94.29000092,0
27-06-18,95.29000092,95.41999817,94.52999878,94.66999817,0
28-06-18,95.38999939,95.52999878,95.08999634,95.26999664,0
29-06-18,94.62999725,95.31999969,94.48000336,95.30000305,0
02-07-18,94.87000275,95.13999939,94.52999878,94.62999725,0
03-07-18,94.58999634,94.98000336,94.55999756,94.83999634,0
05-07-18,94.47000122,94.58999634,94.18000031,94.51000214,0
06-07-18,94.04000092,94.48999786,93.91999817,94.36000061,0
09-07-18,94.08000183,94.20999908,93.70999908,93.97000122,0
